id,date,minutes_with_hr,hours_worn
1eJjxpj6WiCJ4FUdaWCw,2025-02-26,1289,21.48
1eJjxpj6WiCJ4FUdaWCw,2025-02-27,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-02-28,1437,23.95
1eJjxpj6WiCJ4FUdaWCw,2025-03-01,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-03-02,1332,22.2
1eJjxpj6WiCJ4FUdaWCw,2025-03-03,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-04,1430,23.83
1eJjxpj6WiCJ4FUdaWCw,2025-03-05,1325,22.08
1eJjxpj6WiCJ4FUdaWCw,2025-03-06,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-03-07,1432,23.87
1eJjxpj6WiCJ4FUdaWCw,2025-03-08,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-09,1380,23.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-10,1438,23.97
1eJjxpj6WiCJ4FUdaWCw,2025-03-11,1433,23.88
1eJjxpj6WiCJ4FUdaWCw,2025-03-12,1341,22.35
1eJjxpj6WiCJ4FUdaWCw,2025-03-13,1369,22.82
1eJjxpj6WiCJ4FUdaWCw,2025-03-14,1438,23.97
1eJjxpj6WiCJ4FUdaWCw,2025-03-15,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-16,1438,23.97
1eJjxpj6WiCJ4FUdaWCw,2025-03-17,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-18,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-03-19,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-03-20,1407,23.45
1eJjxpj6WiCJ4FUdaWCw,2025-03-21,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-22,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-23,1435,23.92
1eJjxpj6WiCJ4FUdaWCw,2025-03-24,1263,21.05
1eJjxpj6WiCJ4FUdaWCw,2025-03-25,1438,23.97
1eJjxpj6WiCJ4FUdaWCw,2025-03-26,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-03-27,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-28,1435,23.92
1eJjxpj6WiCJ4FUdaWCw,2025-03-29,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-03-30,1436,23.93
1eJjxpj6WiCJ4FUdaWCw,2025-03-31,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-04-01,1249,20.82
1eJjxpj6WiCJ4FUdaWCw,2025-04-02,1433,23.88
1eJjxpj6WiCJ4FUdaWCw,2025-04-03,1436,23.93
1eJjxpj6WiCJ4FUdaWCw,2025-04-04,1426,23.77
1eJjxpj6WiCJ4FUdaWCw,2025-04-05,1425,23.75
1eJjxpj6WiCJ4FUdaWCw,2025-04-06,1435,23.92
1eJjxpj6WiCJ4FUdaWCw,2025-04-07,1259,20.98
1eJjxpj6WiCJ4FUdaWCw,2025-04-08,1432,23.87
1eJjxpj6WiCJ4FUdaWCw,2025-04-09,1434,23.9
1eJjxpj6WiCJ4FUdaWCw,2025-04-10,1417,23.62
1eJjxpj6WiCJ4FUdaWCw,2025-04-11,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-04-12,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-04-13,1438,23.97
1eJjxpj6WiCJ4FUdaWCw,2025-04-14,1373,22.88
1eJjxpj6WiCJ4FUdaWCw,2025-04-15,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-04-16,1429,23.82
1eJjxpj6WiCJ4FUdaWCw,2025-04-17,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-04-18,1280,21.33
1eJjxpj6WiCJ4FUdaWCw,2025-04-19,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-04-20,1438,23.97
1eJjxpj6WiCJ4FUdaWCw,2025-04-21,1436,23.93
1eJjxpj6WiCJ4FUdaWCw,2025-04-22,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-04-23,1209,20.15
1eJjxpj6WiCJ4FUdaWCw,2025-04-24,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-04-25,1431,23.85
1eJjxpj6WiCJ4FUdaWCw,2025-04-26,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-04-27,1439,23.98
1eJjxpj6WiCJ4FUdaWCw,2025-04-28,1440,24.0
1eJjxpj6WiCJ4FUdaWCw,2025-04-29,1063,17.72
1eJjxpj6WiCJ4FUdaWCw,2025-04-30,1440,24.0
2MhXEYkWOJLoUbTQ2oOe,2025-02-26,1390,23.17
2MhXEYkWOJLoUbTQ2oOe,2025-02-27,1396,23.27
2MhXEYkWOJLoUbTQ2oOe,2025-02-28,1373,22.88
2MhXEYkWOJLoUbTQ2oOe,2025-03-01,1365,22.75
2MhXEYkWOJLoUbTQ2oOe,2025-03-02,1422,23.7
2MhXEYkWOJLoUbTQ2oOe,2025-03-03,1388,23.13
2MhXEYkWOJLoUbTQ2oOe,2025-03-04,1368,22.8
2MhXEYkWOJLoUbTQ2oOe,2025-03-05,1406,23.43
2MhXEYkWOJLoUbTQ2oOe,2025-03-06,1423,23.72
2MhXEYkWOJLoUbTQ2oOe,2025-03-07,1295,21.58
2MhXEYkWOJLoUbTQ2oOe,2025-03-08,1396,23.27
2MhXEYkWOJLoUbTQ2oOe,2025-03-09,1290,21.5
2MhXEYkWOJLoUbTQ2oOe,2025-03-10,1328,22.13
2MhXEYkWOJLoUbTQ2oOe,2025-03-11,1421,23.68
2MhXEYkWOJLoUbTQ2oOe,2025-03-12,1364,22.73
2MhXEYkWOJLoUbTQ2oOe,2025-03-13,1404,23.4
2MhXEYkWOJLoUbTQ2oOe,2025-03-14,1312,21.87
2MhXEYkWOJLoUbTQ2oOe,2025-03-15,1420,23.67
2MhXEYkWOJLoUbTQ2oOe,2025-03-16,1421,23.68
2MhXEYkWOJLoUbTQ2oOe,2025-03-17,1309,21.82
2MhXEYkWOJLoUbTQ2oOe,2025-03-18,1404,23.4
